contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260303C02800000,2026-03-03 15:11:06+00:00,2800.0,3936.0,4005.8,4025.2,-100.80005,-2.4970286,1.0,0,7.73608431427002,True,REGULAR,USD,2026-03-03
SPXW260303C04400000,2026-03-02 16:17:47+00:00,4400.0,2465.38,2406.4,2425.5,0.0,0.0,1.0,1,4.096196286010742,True,REGULAR,USD,2026-03-03
SPXW260303C05400000,2026-03-03 17:02:09+00:00,5400.0,1385.75,1408.9,1425.6,-62.839966,-4.3380094,2.0,4,1.6669938525390626,True,REGULAR,USD,2026-03-03
SPXW260303C05500000,2026-03-03 17:43:25+00:00,5500.0,1291.92,1307.1,1325.1,-67.48999,-4.964653,21.0,22,2.1964156417846676,True,REGULAR,USD,2026-03-03
SPXW260303C05800000,2026-03-02 19:49:39+00:00,5800.0,1097.92,1006.3,1025.4,0.0,0.0,3.0,3,1.7412732662963863,True,REGULAR,USD,2026-03-03
SPXW260303C05850000,2026-03-02 19:49:39+00:00,5850.0,1047.37,956.3,975.4,0.0,0.0,3.0,3,1.6641862493896487,True,REGULAR,USD,2026-03-03
SPXW260303C06100000,2026-02-27 16:40:02+00:00,6100.0,772.92,705.6,726.0,0.0,0.0,1.0,1,1.2979771429443356,True,REGULAR,USD,2026-03-03
SPXW260303C06200000,2026-02-27 16:40:02+00:00,6200.0,672.32,604.8,625.6,0.0,0.0,1.0,5,1.1326337313842774,True,REGULAR,USD,2026-03-03
SPXW260303C06350000,2026-03-03 15:14:46+00:00,6350.0,391.2,458.9,475.9,-152.76996,-28.084263,4.0,4,0.5915568188476563,True,REGULAR,USD,2026-03-03
SPXW260303C06375000,2026-03-03 15:17:28+00:00,6375.0,355.77,429.7,450.9,-162.97,-31.41651,2.0,3,0.8672498626708984,True,REGULAR,USD,2026-03-03
SPXW260303C06400000,2026-03-03 15:52:06+00:00,6400.0,327.05,408.9,423.5,-147.09003,-31.022488,35.0,11,0.7736839038085939,True,REGULAR,USD,2026-03-03
SPXW260303C06420000,2026-02-26 19:09:50+00:00,6420.0,482.61,385.7,405.9,0.0,0.0,,10,0.7959309957885742,True,REGULAR,USD,2026-03-03
SPXW260303C06440000,2026-02-24 19:45:06+00:00,6440.0,454.0,366.7,386.1,0.0,0.0,,1,0.7679771737670901,True,REGULAR,USD,2026-03-03
SPXW260303C06450000,2026-03-03 16:16:00+00:00,6450.0,321.44,358.9,373.3,-6.5599976,-1.9999993,7.0,6,0.6929962341308593,True,REGULAR,USD,2026-03-03
SPXW260303C06460000,2026-03-02 15:38:01+00:00,6460.0,386.89,346.7,365.3,0.0,0.0,1.0,3,0.7201871243286133,True,REGULAR,USD,2026-03-03
SPXW260303C06500000,2026-03-03 19:03:47+00:00,6500.0,327.7,308.9,325.6,-49.349976,-13.088444,24.0,26,0.6618075811767579,True,REGULAR,USD,2026-03-03
SPXW260303C06530000,2026-02-27 16:28:38+00:00,6530.0,344.65,274.6,295.3,0.0,0.0,12.0,14,0.6077004562377931,True,REGULAR,USD,2026-03-03
SPXW260303C06540000,2026-03-03 18:17:47+00:00,6540.0,263.93,264.6,285.8,-77.640015,-22.730337,15.0,14,0.6000711380004884,True,REGULAR,USD,2026-03-03
SPXW260303C06550000,2026-03-03 19:03:47+00:00,6550.0,277.7,254.7,275.9,-49.44998,-15.115385,6.0,8,0.585239743347168,True,REGULAR,USD,2026-03-03
SPXW260303C06560000,2026-03-03 15:54:40+00:00,6560.0,169.2,244.7,265.4,-204.31999,-54.70122,9.0,1,0.5603071313476562,True,REGULAR,USD,2026-03-03
SPXW260303C06565000,2026-03-03 15:26:23+00:00,6565.0,148.8,240.7,260.9,-141.42,-48.72855,11.0,3,0.5603071313476562,True,REGULAR,USD,2026-03-03
