contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPXW260303P02800000,2026-02-23 19:47:29+00:00,2800.0,0.05,0.0,0.05,0.0,0.0,1.0,5,4.562504296875,False,REGULAR,USD,2026-03-03
SPXW260303P03000000,2026-02-03 17:21:03+00:00,3000.0,0.1,0.0,0.05,0.0,0.0,,20,4.23437970703125,False,REGULAR,USD,2026-03-03
SPXW260303P03200000,2026-02-06 20:31:28+00:00,3200.0,0.1,0.0,0.05,0.0,0.0,1.0,3,3.9062502343750003,False,REGULAR,USD,2026-03-03
SPXW260303P03400000,2026-02-13 15:25:27+00:00,3400.0,0.15,0.0,0.05,0.0,0.0,,1,3.6093759765625,False,REGULAR,USD,2026-03-03
SPXW260303P03600000,2026-02-11 15:10:02+00:00,3600.0,0.1,0.0,0.05,0.0,0.0,1.0,21,3.3281266796874993,False,REGULAR,USD,2026-03-03
SPXW260303P03800000,2026-02-20 14:39:06+00:00,3800.0,0.05,0.0,0.05,0.0,0.0,9.0,102,3.0468773828125,False,REGULAR,USD,2026-03-03
SPXW260303P04000000,2026-03-03 11:20:33+00:00,4000.0,0.05,0.0,0.05,0.0,0.0,2.0,265,2.7968780078125004,False,REGULAR,USD,2026-03-03
SPXW260303P04200000,2026-02-24 15:33:18+00:00,4200.0,0.05,0.0,0.05,0.0,0.0,2.0,1540,2.5468786328124997,False,REGULAR,USD,2026-03-03
SPXW260303P04400000,2026-02-24 18:00:13+00:00,4400.0,0.03,0.0,0.05,0.0,0.0,150.0,179,2.3125042187499996,False,REGULAR,USD,2026-03-03
SPXW260303P04600000,2026-02-24 20:41:02+00:00,4600.0,0.05,0.0,0.05,0.0,0.0,720.0,1519,2.0937547656249995,False,REGULAR,USD,2026-03-03
SPXW260303P04800000,2026-02-26 18:04:15+00:00,4800.0,0.05,0.0,0.05,0.0,0.0,12.0,334,1.875000625,False,REGULAR,USD,2026-03-03
SPXW260303P05000000,2026-03-03 15:10:25+00:00,5000.0,0.05,0.0,0.05,0.0,0.0,2.0,1137,1.671876640625,False,REGULAR,USD,2026-03-03
SPXW260303P05200000,2026-03-02 19:26:44+00:00,5200.0,0.03,0.0,0.05,0.0,0.0,264.0,1404,1.46875265625,False,REGULAR,USD,2026-03-03
SPXW260303P05400000,2026-03-02 19:21:51+00:00,5400.0,0.03,0.0,0.05,0.0,0.0,210.0,1339,1.2734411328124997,False,REGULAR,USD,2026-03-03
SPXW260303P05500000,2026-03-02 16:34:16+00:00,5500.0,0.05,0.0,0.05,0.0,0.0,310.0,3299,1.1796916015624999,False,REGULAR,USD,2026-03-03
SPXW260303P05600000,2026-03-03 14:45:30+00:00,5600.0,0.05,0.0,0.05,0.0,0.0,4.0,2732,1.0859420703125,False,REGULAR,USD,2026-03-03
SPXW260303P05700000,2026-03-02 20:26:47+00:00,5700.0,0.05,0.0,0.05,0.0,0.0,909.0,9869,0.9960937890625,False,REGULAR,USD,2026-03-03
SPXW260303P05800000,2026-03-02 20:53:41+00:00,5800.0,0.05,0.0,0.05,0.0,0.0,788.0,1329,0.9062509375,False,REGULAR,USD,2026-03-03
SPXW260303P05850000,2026-03-02 20:55:34+00:00,5850.0,0.05,0.0,0.05,0.0,0.0,393.0,669,0.85937640625,False,REGULAR,USD,2026-03-03
SPXW260303P05875000,2026-03-02 19:36:21+00:00,5875.0,0.05,0.0,0.05,0.0,0.0,126.0,786,0.8359391406249999,False,REGULAR,USD,2026-03-03
SPXW260303P05900000,2026-03-03 19:51:33+00:00,5900.0,0.03,0.0,0.05,0.0,0.0,113.0,520,0.8164080859374999,False,REGULAR,USD,2026-03-03
SPXW260303P05925000,2026-03-02 16:30:06+00:00,5925.0,0.1,0.0,0.05,0.0,0.0,5.0,361,0.7929708203125,False,REGULAR,USD,2026-03-03
